mmsi,lat,long,sog,rot,cog,datetimestamp
247224200,48.075,-5.1943316,12.7,-7,47.7,29/03/2016 06:51:12
247224200,48.076,-5.192665,13.2,9,55.6,29/03/2016 06:51:36
247224200,48.076332,-5.1919985,13,-15,55.6,29/03/2016 06:51:46
247224200,48.07683,-5.191165,13.5,-8,53.8,29/03/2016 06:51:58
247224200,48.078335,-5.188665,13.8,8,50.5,29/03/2016 06:52:33
247224200,48.078835,-5.187832,13.9,11,58.4,29/03/2016 06:52:46
247224200,48.079334,-5.1869984,13.2,-15,48.6,29/03/2016 06:52:58
247224200,48.079834,-5.186165,14.1,7,42,29/03/2016 06:53:10
247224200,48.080334,-5.185165,13.8,-12,47.6,29/03/2016 06:53:22
247224200,48.080833,-5.184165,13.3,-20,50.3,29/03/2016 06:53:36
247224200,48.081333,-5.1833315,14.3,-19,43.9,29/03/2016 06:53:48
247224200,48.081833,-5.1824985,14.2,11,53.2,29/03/2016 06:53:58
247224200,48.082165,-5.181832,12.7,0,59.6,29/03/2016 06:54:09
247224200,48.083168,-5.1798315,14.2,0,48.7,29/03/2016 06:54:35
247224200,48.087,-5.173165,13.3,-13,55.7,29/03/2016 06:56:09
247224200,48.087166,-5.1728315,12.5,-12,48.9,29/03/2016 06:56:12
247224200,48.087666,-5.1719985,13.6,-19,41.3,29/03/2016 06:56:23
247224200,48.088165,-5.171332,14,-14,45.9,29/03/2016 06:56:35
247224200,48.088665,-5.1703315,13,16,50.3,29/03/2016 06:56:48
247224200,48.0905,-5.1669984,13.7,-12,48.5,29/03/2016 06:57:33
247224200,48.090668,-5.1668315,13.6,-11,47.5,29/03/2016 06:57:35
247224200,48.0915,-5.165165,13.5,13,53.9,29/03/2016 06:57:58
247224200,48.0915,-5.1649985,14,20,50.3,29/03/2016 06:58:00
247224200,48.091835,-5.1643314,13.8,9,50.4,29/03/2016 06:58:09
247224200,48.0925,-5.163165,14.1,5,54.4,29/03/2016 06:58:24
247224200,48.093,-5.1624985,13.6,-12,56.5,29/03/2016 06:58:35
247224200,48.0935,-5.1614985,13.4,-11,52.1,29/03/2016 06:58:47
247224200,48.094,-5.160665,14.7,-8,45.7,29/03/2016 06:59:00
247224200,48.094833,-5.1589985,14.3,5,45.6,29/03/2016 06:59:22
247224200,48.095833,-5.1573315,13.2,5,54.2,29/03/2016 06:59:46
247224200,48.096,-5.157165,13.1,-19,49.5,29/03/2016 06:59:48
247224200,48.0965,-5.1564984,14,-11,42.8,29/03/2016 06:59:58
247224200,48.097,-5.1554985,13.9,-15,45.5,29/03/2016 07:00:12
247224200,48.0975,-5.154665,14,17,52.2,29/03/2016 07:00:23
247224200,48.0985,-5.1528316,13.8,14,59.5,29/03/2016 07:00:48
247224200,48.099335,-5.1514983,14.1,5,50.1,29/03/2016 07:01:09
247224200,48.1,-5.1504984,13.6,14,46.1,29/03/2016 07:01:22
247224200,48.1005,-5.149665,14.1,13,43.4,29/03/2016 07:01:33
247224200,48.1005,-5.149665,13.9,-20,47.2,29/03/2016 07:01:35
247224200,48.101,-5.148832,14.4,-15,49.4,29/03/2016 07:01:46
247224200,48.101665,-5.1478314,13.7,-8,49.8,29/03/2016 07:02:00
247224200,48.102665,-5.146165,13.5,-13,48.2,29/03/2016 07:02:22
247224200,48.102665,-5.1459985,13.8,-20,47.3,29/03/2016 07:02:24
247224200,48.10317,-5.145332,14.2,-19,41.6,29/03/2016 07:02:34
247224200,48.10367,-5.1444983,14,-17,47.8,29/03/2016 07:02:46
247224200,48.104332,-5.1434984,14.4,-17,43.6,29/03/2016 07:03:00
247224200,48.104668,-5.142665,14.1,-14,46.4,29/03/2016 07:03:10
247224200,48.10483,-5.142665,13.8,5,45.8,29/03/2016 07:03:12
247224200,48.105835,-5.1408315,14.2,16,55.2,29/03/2016 07:03:36
247224200,48.107834,-5.1374984,14.5,-18,43.4,29/03/2016 07:04:22
247224200,48.108,-5.1373315,14.5,-4,46.5,29/03/2016 07:04:24
247224200,48.1085,-5.1364985,13.6,-4,55,29/03/2016 07:04:36
247224200,48.109,-5.135665,13.8,-11,52.4,29/03/2016 07:04:47
247224200,48.1095,-5.1348314,13.5,-10,47.2,29/03/2016 07:05:00
247224200,48.111,-5.132165,13.5,7,46.6,29/03/2016 07:05:36
247224200,48.1115,-5.1314983,14,-6,48.1,29/03/2016 07:05:46
247224200,48.112335,-5.129665,13.7,-10,46.5,29/03/2016 07:06:10
247224200,48.113335,-5.1278315,14.4,27,60.1,29/03/2016 07:06:33
247224200,48.1135,-5.127665,14.3,8,48.1,29/03/2016 07:06:36
247224200,48.1145,-5.126332,13.6,-15,38.3,29/03/2016 07:06:58
247224200,48.1145,-5.126165,12.9,19,43.8,29/03/2016 07:07:00
247224200,48.115,-5.125332,14.4,18,47.2,29/03/2016 07:07:11
247224200,48.117332,-5.1224985,13.6,-24,27,29/03/2016 07:07:59
247224200,48.117832,-5.121832,13.7,-22,30,29/03/2016 07:08:11
247224200,48.1185,-5.121165,13.8,16,38.5,29/03/2016 07:08:23
247224200,48.119,-5.120498,13.8,-16,41.1,29/03/2016 07:08:33
247224200,48.1195,-5.1198316,13.2,7,43.6,29/03/2016 07:08:46
247224200,48.119667,-5.119665,13.3,-19,37.1,29/03/2016 07:08:48
247224200,48.120167,-5.1189985,14,-14,29.4,29/03/2016 07:08:59
247224200,48.121334,-5.117665,13.8,16,48.3,29/03/2016 07:09:24
247224200,48.121834,-5.116998,13.2,-13,46.6,29/03/2016 07:09:34
247224200,48.122,-5.116998,13.1,-12,42.3,29/03/2016 07:09:36
247224200,48.1225,-5.1163316,13.6,5,33.6,29/03/2016 07:09:46
247224200,48.123665,-5.1149983,13.9,11,40.5,29/03/2016 07:10:10
247224200,48.123833,-5.1148314,13.9,-15,39.2,29/03/2016 07:10:12
247224200,48.124332,-5.114165,13.6,16,38.3,29/03/2016 07:10:24
247224200,48.125,-5.113498,13.4,18,34.2,29/03/2016 07:10:36
247224200,48.1255,-5.1128316,14,11,37.4,29/03/2016 07:10:46
247224200,48.126835,-5.1113315,14.4,15,48.6,29/03/2016 07:11:11
247224200,48.1285,-5.1093316,14.2,-21,32.3,29/03/2016 07:11:46
247224200,48.129833,-5.1079984,13.4,16,41.1,29/03/2016 07:12:11
247224200,48.130833,-5.106665,13.8,-18,45.6,29/03/2016 07:12:33
247224200,48.133335,-5.103998,13.5,-7,37.4,29/03/2016 07:13:22
247224200,48.133335,-5.103832,13.7,-6,36.5,29/03/2016 07:13:24
247224200,48.135166,-5.1018314,13.7,0,37.7,29/03/2016 07:13:59
247224200,48.135666,-5.101165,13.9,-4,41.7,29/03/2016 07:14:10
247224200,48.136333,-5.100498,13.1,-16,40.8,29/03/2016 07:14:22
247224200,48.13933,-5.097165,13,-4,31.1,29/03/2016 07:15:23
247224200,48.141,-5.095165,12.6,-20,29.8,29/03/2016 07:15:58
247224200,48.144165,-5.090998,12.9,14,42,29/03/2016 07:17:09
247224200,48.145332,-5.0894985,13.1,-15,45.4,29/03/2016 07:17:35
247224200,48.145832,-5.088832,13.1,-15,43.8,29/03/2016 07:17:45
247224200,48.146,-5.088665,12.7,20,41,29/03/2016 07:17:48
247224200,48.1475,-5.0868316,13.2,-12,41.3,29/03/2016 07:18:21
247224200,48.147667,-5.086665,13.1,8,29.8,29/03/2016 07:18:24
247224200,48.148167,-5.0859985,13.8,29,45.6,29/03/2016 07:18:36
247224200,48.1495,-5.084665,13.2,-12,25,29/03/2016 07:19:00
247224200,48.151165,-5.082832,13.1,-20,33,29/03/2016 07:19:36
247224200,48.15167,-5.0823317,13.4,9,39.1,29/03/2016 07:19:46
247224200,48.151833,-5.082165,13.2,-14,36.9,29/03/2016 07:19:48
247224200,48.152332,-5.081665,13.4,16,27.5,29/03/2016 07:19:57
247224200,48.153,-5.0809984,13.6,18,26.5,29/03/2016 07:20:10
247224200,48.153667,-5.080165,13.8,8,36.9,29/03/2016 07:20:24
247224200,48.154167,-5.079665,12.9,-15,37.5,29/03/2016 07:20:34
247224200,48.154167,-5.0794983,13.6,0,53,29/03/2016 07:20:37
247224200,48.1565,-5.076832,13.8,-11,35.3,29/03/2016 07:21:21
247224200,48.1565,-5.076832,14.1,-7,34,29/03/2016 07:21:24
247224200,48.157,-5.076165,13,-19,39.6,29/03/2016 07:21:34
247224200,48.157166,-5.0759983,13.5,-13,41.4,29/03/2016 07:21:36
247224200,48.157665,-5.075498,13.6,15,36.3,29/03/2016 07:21:47
247224200,48.157665,-5.0753317,13.7,-22,32.8,29/03/2016 07:21:49
247224200,48.158165,-5.074665,13.6,19,31,29/03/2016 07:21:58
247224200,48.158333,-5.074665,14.4,-15,43.7,29/03/2016 07:22:00
247224200,48.158833,-5.0739985,13.1,-18,44,29/03/2016 07:22:09
247224200,48.16,-5.0724983,13.7,-6,40.1,29/03/2016 07:22:36
247224200,48.1605,-5.071998,13.9,20,39.7,29/03/2016 07:22:46
247224200,48.160667,-5.0718317,13.5,12,42.5,29/03/2016 07:22:47
247224200,48.161167,-5.071165,14,9,40.2,29/03/2016 07:22:58
247224200,48.161335,-5.071165,14,14,42.8,29/03/2016 07:23:00
247224200,48.166668,-5.064998,14.4,0,24.8,29/03/2016 07:24:46
247224200,48.167168,-5.0643315,13.8,8,44.4,29/03/2016 07:24:58
247224200,48.167835,-5.0634985,13.8,-14,43,29/03/2016 07:25:09
247224200,48.167835,-5.0634985,13.8,-16,42.5,29/03/2016 07:25:11
247224200,48.1685,-5.062665,13.9,-4,35.1,29/03/2016 07:25:24
247224200,48.169,-5.062165,13.7,-19,34.7,29/03/2016 07:25:34
247224200,48.169167,-5.0619984,13.9,5,32.9,29/03/2016 07:25:36
247224200,48.169666,-5.0613317,13.7,-8,36.2,29/03/2016 07:25:46
247224200,48.169666,-5.0613317,13.8,18,45.4,29/03/2016 07:25:47
247224200,48.170666,-5.0598316,13.9,17,53.2,29/03/2016 07:26:10
247224200,48.172333,-5.0573316,13.7,-7,34.7,29/03/2016 07:26:47
247224200,48.173332,-5.0558314,13.2,-19,49.5,29/03/2016 07:27:10
247224200,48.173832,-5.055165,13.1,-10,52.7,29/03/2016 07:27:21
247224200,48.175335,-5.0523314,13,-4,47.7,29/03/2016 07:28:00
247224200,48.176834,-5.049665,13.3,-16,45.5,29/03/2016 07:28:37
247224200,48.177166,-5.0488315,13.9,21,54.7,29/03/2016 07:28:47
247224200,48.177666,-5.0479984,13.2,-11,56.8,29/03/2016 07:29:00
247224200,48.178,-5.047165,13.4,-6,49,29/03/2016 07:29:10
247224200,48.178165,-5.0469985,13,-7,50.3,29/03/2016 07:29:12
247224200,48.180832,-5.0418315,13.6,-17,51.1,29/03/2016 07:30:22
247224200,48.1825,-5.0383315,13.6,13,50.1,29/03/2016 07:31:10
247224200,48.182667,-5.038165,13.5,-11,48.5,29/03/2016 07:31:12
247224200,48.184,-5.035665,12.9,7,56.3,29/03/2016 07:31:46
247224200,48.1845,-5.0348315,13,-12,53.3,29/03/2016 07:31:59
247224200,48.18783,-5.0288315,13.4,15,56.4,29/03/2016 07:33:24
247224200,48.18833,-5.028165,12.6,-20,51.3,29/03/2016 07:33:34
247224200,48.18833,-5.0279984,12.3,11,53,29/03/2016 07:33:36
247224200,48.188667,-5.027332,13.9,19,57.6,29/03/2016 07:33:45
247224200,48.189167,-5.026165,13.1,22,62.7,29/03/2016 07:34:00
247224200,48.190666,-5.0228314,13,24,59.9,29/03/2016 07:34:45
247224200,48.1915,-5.0209985,12.6,-12,64.5,29/03/2016 07:35:10
247224200,48.191666,-5.0208316,13,-13,64.3,29/03/2016 07:35:12
247224200,48.192,-5.0199986,12.6,7,63,29/03/2016 07:35:22
247224200,48.192333,-5.0188317,13.2,-4,63.1,29/03/2016 07:35:36
247224200,48.1925,-5.018165,12.8,-13,65.6,29/03/2016 07:35:45
247224200,48.1925,-5.017832,12.7,-14,63.8,29/03/2016 07:35:48
247224200,48.192833,-5.016832,13.2,-19,58.3,29/03/2016 07:36:00
247224200,48.193333,-5.0149984,12.8,-7,64.3,29/03/2016 07:36:22
247224200,48.194,-5.012998,13,-12,70.4,29/03/2016 07:36:46
247224200,48.194,-5.012998,12.8,-13,68.8,29/03/2016 07:36:47
247224200,48.1945,-5.0109982,13.3,7,63.5,29/03/2016 07:37:11
247224200,48.19483,-5.0099983,13.1,-11,63.2,29/03/2016 07:37:21
247224200,48.19533,-5.0079985,12.5,-15,70.9,29/03/2016 07:37:47
247224200,48.195835,-5.005998,13.3,7,72.8,29/03/2016 07:38:10
247224200,48.197,-5.0018315,13.4,-15,68.9,29/03/2016 07:39:00
247224200,48.197334,-5.0008316,12.7,5,70.6,29/03/2016 07:39:11
247224200,48.1975,-4.9999986,13.2,16,67.9,29/03/2016 07:39:21
247224200,48.197834,-4.9988317,12.7,-14,67.1,29/03/2016 07:39:36
247224200,48.198166,-4.997998,13.1,5,65.7,29/03/2016 07:39:45
247224200,48.198166,-4.997832,12.9,-20,63,29/03/2016 07:39:48
247224200,48.1985,-4.996665,13.8,-11,66.6,29/03/2016 07:40:01
247224200,48.198666,-4.9958315,12.5,-15,65.7,29/03/2016 07:40:10
247224200,48.198666,-4.995665,12.7,8,68.4,29/03/2016 07:40:11
247224200,48.199833,-4.991832,13,14,71.5,29/03/2016 07:40:57
247224200,48.2,-4.990665,13.4,20,74,29/03/2016 07:41:11
247224200,48.200333,-4.9898314,12.1,-14,68.3,29/03/2016 07:41:22
247224200,48.200333,-4.989665,12.2,16,70.1,29/03/2016 07:41:24
247224200,48.201332,-4.985665,12.7,13,67,29/03/2016 07:42:11
247224200,48.202,-4.9828315,13.1,-11,62.6,29/03/2016 07:42:46
247224200,48.202168,-4.9828315,13.2,18,68.6,29/03/2016 07:42:47
247224200,48.20233,-4.981665,13.2,13,72.2,29/03/2016 07:43:00
247224200,48.203,-4.979665,12.8,-15,63.8,29/03/2016 07:43:24
247224200,48.203167,-4.978998,13.1,18,71,29/03/2016 07:43:34
247224200,48.203835,-4.9768314,12.9,-15,65.8,29/03/2016 07:43:57
247224200,48.203835,-4.976665,12.8,-17,74,29/03/2016 07:44:00
247224200,48.204,-4.9758315,13.1,26,68,29/03/2016 07:44:09
247224200,48.204166,-4.975665,12.9,-6,68,29/03/2016 07:44:11
247224200,48.204334,-4.9748316,13.1,21,71.6,29/03/2016 07:44:22
247224200,48.204334,-4.974665,13.1,-4,63.2,29/03/2016 07:44:24
247224200,48.204334,-4.974332,12.7,12,70.3,29/03/2016 07:44:27
247224200,48.2045,-4.9738317,13.5,-13,74.2,29/03/2016 07:44:33
247224200,48.2045,-4.973665,13.1,22,72.4,29/03/2016 07:44:36
247224200,48.205,-4.971832,12.9,28,65.8,29/03/2016 07:44:57
247224200,48.206165,-4.966998,13.2,-13,67,29/03/2016 07:45:57
247224200,48.207165,-4.9628315,13.4,-10,69.2,29/03/2016 07:46:45
247224200,48.2075,-4.9619985,11.9,-11,71.7,29/03/2016 07:46:57
247224200,48.20767,-4.961332,13.2,-14,65.4,29/03/2016 07:47:06
247224200,48.207832,-4.9603314,12.6,-11,69.4,29/03/2016 07:47:16
247224200,48.208168,-4.9594984,12.9,-15,67.7,29/03/2016 07:47:26
247224200,48.210335,-4.952165,12.8,-10,69.4,29/03/2016 07:48:57
